date,y,,,x1,x2,x3,x4,x5,x6,x7,x8,x9,,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,,x24,x25,x26,x27,x28,x29,x30
2021/10/13,6725,6392,,80.44,83.18,2300,167.0835645,13.56,-1082.9,838.6922206,0.660391198,0.908391707,,1453.982301,-30.025,489.975,609.975,254.975,655,259.975,,,,,,,,,,,,,,,
2021/10/14,6557,6597,,81.31,84,2350,63.39956153,6.68,-1392.94,654.238087,0.643276284,0.908391707,,1383.185841,-28.095,521.905,691.905,336.905,655,391.905,81.7,76.3,41,56,60,69,72.5,,22.5,10.3,12.7,50.7,6.8,5.5,12.4184
2021/10/15,6852,6959,,82.01,84.82,2400,132.3911139,6.78,-1271.84,951.3692594,0.637408313,0.908391707,,1453.982301,-166.62,353.38,458.38,153.38,675,298.38,,,,,,,,,,,,,,,
2021/10/18,7250,7432,,82.44,84.33,2600,163.5407983,12.44,-1308,1355.915003,0.627628362,0.908391707,,1622.123894,-127.05,332.95,427.95,102.95,805,147.95,,,,,,,,,,,,,,,
2021/10/19,7310,7324,,82.96,85.08,2600,157.3409611,15.74,-1339,1310.79636,0.631051345,0.908391707,,1642.920354,-41.5,458.5,613.5,223.5,825,228.5,,,,,,,,,,,,,,,
2021/10/20,6630,6769,,83.87,85.82,2570,70.65524034,17.01,-2025.5,628.4586405,0.63202934,0.908391707,,1465.929204,114.55,664.55,969.55,579.55,825,354.55,,,,,,,,,,,,,,,
2021/10/21,6713,6507,,82.5,84.61,2500,213.5331175,17.01,-1921.36,725.4322612,0.645623472,0.908391707,,1491.150442,60.595,425.595,830.595,440.595,825,265.595,,,,,,,,,,,,,,,
2021/10/22,6295,6303,,83.76,85.53,2350,153.9943448,14.6,-2108.6,296.3470426,0.62606357,0.908391707,,1300.884956,75.4,605.4,1060.4,655.4,825,305.4,82.9,78,40.7,55,65,73,77.1,,23.3,8.3,14.7,52.9,6.1,14.5,12.0205
2021/10/25,6330,6257,,83.76,85.99,2200,168.3370344,8,-1831.7,339.7780539,0.625574572,0.908391707,,1309.734513,26.65,546.65,971.65,546.65,855,291.65,,,,,,,,,,,,,,,
2021/10/26,6080,6071,,84.65,86.4,2100,101.2869795,6.02,-1918.8,92.4322612,0.627139364,0.908391707,,1238.938053,77.425,727.425,1102.425,677.425,855,337.425,,,,,,,,,,,,,,,
2021/10/27,5725,5586,,82.66,84.58,1800,134.785235,16.2,-1698.7,-259.9135315,0.620586797,0.908391707,,1106.19469,114.75,814.75,1264.75,839.75,835,344.75,,,,,,,,,,,,,,,
2021/10/28,5765,5773,,82.81,84.32,1300,-10.10784694,17.42,-35.1,-206.9947631,0.624498778,0.908391707,,955.7522124,119.45,709.45,1399.45,964.45,805,244.45,,,,,,,,,,,,,,,
2021/10/29,5640,5481,,83.57,84.38,1300,-24.47279763,13.84,-166.1,-286.5336569,0.625476773,0.908391707,,929.2035398,92.85,737.85,972.85,657.85,920,272.85,84.2,77.7,46.9,68,73,83,83.4,,24.8,12.9,15.7,61.2,9,21,12.1248
2021/11/1,5715,5659,,84.05,84.71,1250,0.280005612,15.16,-35.9,-233.5040528,0.62400978,0.938311803,,929.2035398,37.8,687.8,972.8,652.8,855,242.8,,,,,,,,,,,,,,,
2021/11/2,5705,5710,,83.91,84.72,1130,-20.0119296,12.24,177.4,-229.396746,0.621075795,0.938311803,,929.2035398,19.775,619.775,954.775,634.775,855,249.775,,,,,,,,,,,,,,,
2021/11/3,5765,5690,,80.86,81.99,1120,-85.74068812,10.54,304.5,-112.2639585,0.621075795,0.938311803,,907.079646,47.35,672.35,957.35,672.35,905,247.35,,,,,,,,,,,,,,,
2021/11/4,5573,5563,,78.81,80.54,1120,-181.1671815,0.54,82.54,-293.9125501,0.630366748,0.938311803,,824.3362832,51.445,776.445,686.445,401.445,870,236.445,,,,,,,,,,,,,,,
2021/11/5,5480,5411,,81.27,82.74,1120,-107.6702113,11.38,-24.5,-327.2963223,0.62400978,0.938311803,,830.0884956,66.8,791.8,751.8,371.8,860,276.8,84.6,78.5,46.9,79,82,87,83.7,,27.3,15.3,19.6,70.1,11,13,11.3364
2021/11/8,5557,5478,,81.93,83.43,1120,-66.35170619,11.81,29.66,-248.7184351,0.599070905,0.938311803,,874.3362832,-3.045,721.955,591.955,286.955,850,201.955,,,,,,,,,,,,,,,
2021/11/9,5495,5410,,84.15,84.78,1120,-76.10383177,11.53,-40.1,-327.2964967,0.599070905,0.938311803,,914.159292,41.35,771.35,601.35,221.35,750,136.35,,,,,,,,,,,,,,,
2021/11/10,5460,5459,,81.34,82.64,1120,-100.2003013,5.26,-67.2,-365.6923207,0.599559902,0.938311803,,914.159292,31.7,786.7,591.7,246.7,730,201.7,,,,,,,,,,,,,,,
2021/11/11,5445,5431,,81.59,82.87,1120,-91.73630025,11.48,21.1,-395.5584836,0.595843521,0.938311803,,869.9115044,38.025,868.025,633.025,293.025,730,228.025,,,,,,,,,,,,,,,
2021/11/12,5230,5158,,80.79,82.17,1100,-141.1592653,11.48,-137.4,-479.4907356,0.594376528,0.938311803,,825.6637168,107.075,737.075,652.075,347.075,780,247.075,85.4,78.5,49.9,74,70,80,84.6,,28.9,18.6,21,77.2,11.1,20.5,11.102
2021/11/15,5277,5173,,80.88,82.05,1100,-130.5592927,11.1,18.56,-420.0673542,0.611491443,0.938311803,,807.9646018,101.255,1001.255,431.255,201.255,665,211.255,,,,,,,,,,,,,,,
2021/11/16,5245,5208,,80.76,82.43,1100,-176.1630708,5.82,16,-454.1256659,0.611491443,0.938311803,,790.2654867,96.25,966.25,541.25,231.25,570,226.25,,,,,,,,,,,,,,,
2021/11/17,5170,5116,,78.36,80.28,1100,-142.759939,9.12,-54.7,-529.9342884,0.621271394,0.938311803,,790.2654867,112.825,982.825,562.825,237.825,555,282.825,,,,,,,,,,,,,,,
2021/11/18,5050,4965,,79.01,81.24,1100,-156.4108648,9.68,-160,-619.4775851,0.635696822,0.938311803,,819.4690265,158.525,1008.525,688.525,353.525,555,238.525,,,,,,,,,,,,,,,
2021/11/19,5053,5091,,75.94,78.89,1100,-180.8214087,6.76,-147.06,-597.3272844,0.637652812,0.938311803,,775.2212389,77.595,977.595,512.595,292.595,675,207.595,87.8,83.3,50.7,82,70,75,83.4,,29,20.1,21.6,76.7,9.3,17,11.6774
2021/11/22,5165,5134,,76.75,79.7,1100,-124.3701818,10.9,20,-494.5805796,0.626405868,0.919655743,,775.2212389,104.2,1004.2,304.2,-95.8,615,234.2,,,,,,,,,,,,,,,
2021/11/23,5228,5200,,78.5,82.31,1100,-122.6648364,10.24,64.54,-429.904786,0.626405868,0.919655743,,825.2212389,78.82,978.82,133.82,-186.18,635,213.82,,,,,,,,,,,,,,,
2021/11/24,5290,5216,,78.39,82.25,1100,-118.3991957,10.34,121.3,-366.0104106,0.626405868,0.919655743,,869.4690265,43.925,993.925,308.925,-256.075,390,163.925,,,,,,,,,,,,,,,
2021/11/25,5318,5267,,78.39,82.22,1100,-59.13213866,12.32,151.14,-322.8098696,0.585330073,0.919655743,,891.5929204,16.795,991.795,206.795,-158.205,475,221.795,,,,,,,,,,,,,,,
2021/11/26,5127,5055,,68.15,72.72,1100,18.55096224,28.44,-32.64,-510.6183154,0.588264059,0.944295822,,869.4690265,124.18,1124.18,339.18,-10.82,490,319.18,87.7,81.6,51.7,72,58,76,85.5,,26.1,19.5,19.2,66.2,8,16,11.5764
2021/11/29,5007,4929,,69.95,73.44,1100,-135.3292397,25.32,-147.04,-625.9760548,0.633251834,0.944295822,,736.7256637,223.855,1373.855,363.855,88.855,590,408.855,,,,,,,,,,,,,,,
2021/11/30,4960,4863,,66.18,69.23,1100,-85.09355307,33.14,-202.4,-584.3170747,0.633251834,0.956615861,,670.3539823,237.275,1412.275,397.275,62.275,460,322.275,,,,,,,,,,,,,,,
2021/12/1,4937,4962,,65.57,68.87,1100,-84.92866944,27.1,-228.54,-558.6875086,0.636626506,0.907687705,,626.1061947,224.905,1399.905,469.905,99.905,450,359.905,,,,,,,,,,,,,,,
2021/12/2,4930,4919,,66.5,69.67,1100,-48.71690593,20.02,-240,-505.3449518,0.62746988,0.883047626,,603.9823009,219.35,1369.35,464.35,94.35,450,424.35,,,,,,,,,,,,,,,
2021/12/3,4835,4839,,68.14,71.41,1100,-123.063155,18.42,-330.1,-580.9354105,0.573493976,0.883047626,,559.7345133,222.55,1302.55,517.55,122.55,430,412.55,85,77.1,55.6,81,64,64,81.8,,27,22.4,21.2,73.6,9,24.4,11.73
2021/12/6,4800,4730,,69.49,73.08,1100,-56.03364121,19.08,-348.1,-613.4412363,0.578313253,0.883047626,,559.7345133,182.975,1312.975,447.975,57.975,405,452.975,,,,,,,,,,,,,,,
2021/12/7,4850,4844,,72.05,75.44,1100,-49.62920657,15.88,-281.1,-565.9354105,0.584096386,0.883047626,,603.9823009,126.45,1226.45,261.45,-73.55,320,371.45,,,,,,,,,,,,,,,
2021/12/8,4907,4873,,72.36,75.82,1100,-15.42112669,19.56,-206.44,-504.7091709,0.588915663,0.883047626,,648.2300885,123.155,1173.155,263.155,-161.845,300,288.155,,,,,,,,,,,,,,,
2021/12/9,4990,4937,,70.94,74.42,1100,7.656397324,18.62,-110.9,-409.3075825,0.58626506,0.883047626,,665.9292035,68.325,1148.325,188.325,-176.675,305,273.325,,,,,,,,,,,,,,,
2021/12/10,4855,4770,,71.67,75.15,1100,62.26856871,22.2,-236.8,-558.4412363,0.548915663,0.883047626,,715.9292035,109.275,1189.275,229.275,-135.725,305,274.275,84.8,76.8,56.1,80,64,64,81.3,,24.1,22,19.8,69.1,10.5,22,11.448
2021/12/13,4897,4931,,71.29,74.39,1100,26.75690827,18.62,-182.24,-514.1549099,0.585301205,0.883047626,,715.9292035,73.83,1253.83,193.83,-171.17,305,238.83,,,,,,,,,,,,,,,
2021/12/14,4925,4988,,70.73,73.7,1100,14.33399654,20.88,-169,-486.5706056,0.579759036,0.883047626,,715.9292035,120.025,1250.025,70.025,-249.975,375,340.025,,,,,,,,,,,,,,,
2021/12/15,4938,4909,,70.87,73.88,1080,-4.157218674,19.18,-121.66,-476.4111929,0.599036145,0.898887676,,715.9292035,149.87,1279.87,169.87,-145.13,350,359.87,,,,,,,,,,,,,,,
2021/12/16,4950,4968,,72.38,75.02,1060,1.536129216,16.54,-65.5,-458.9378662,0.6,0.898887676,,715.9292035,128.75,1258.75,148.75,-166.25,350,353.75,,,,,,,,,,,,,,,
2021/12/17,4985,4961,,70.86,73.52,1060,16.40572494,18.9,-16.2,-424.9078228,0.602409639,0.923527755,,724.7787611,97.1,1267.1,127.1,-182.9,330,337.1,83.7,75.8,55.6,73,59,59,81.5,,23.5,21.5,19.6,68.6,12,16.5,12.1365
2021/12/20,4845,4761,,68.16,71.17,1040,4.949924894,18.42,-120.6,-584.4455207,0.617349398,0.898887676,,698.2300885,199.5,1399.5,259.5,-75.5,310,419.5,,,,,,,,,,,,,,,
2021/12/21,4760,4753,,71.12,73.98,1020,8.3971606,15.12,-167.1,-655.3118669,0.618313253,0.898887676,,671.6814159,185.15,1365.15,170.15,-134.85,405,385.15,,,,,,,,,,,,,,,
2021/12/22,4777,4769,,72.26,75.29,960,64.03961691,15.6,-54.04,-553.6276923,0.631325301,0.898887676,,715.9292035,92.655,1322.655,-82.345,-377.345,425,282.655,,,,,,,,,,,,,,,
2021/12/23,4772,4755,,73.79,76.85,960,59.21540862,14,-57.34,-513.6850673,0.640963855,0.898887676,,724.7787611,70.13,1290.13,-4.87,-309.87,390,265.13,,,,,,,,,,,,,,,
2021/12/24,4852,4866,,73.79,76.14,920,38.60671495,16.74,86.26,-436.445638,0.641445783,0.898887676,,764.6017699,58.405,1258.405,8.405,-336.595,320,253.405,84.5,76.5,55.1,74,59,60,82,,21.8,21,18.8,65.3,11.5,16.2,12.844
2021/12/27,4810,4774,,75.57,78.6,870,43.9973191,16.74,187.5,-478.041652,0.631325301,0.898887676,,808.8495575,118.2,1293.2,58.2,-291.8,280,263.2,,,,,,,,,,,,,,,
2021/12/28,4792,4793,,75.98,78.94,855,3.084361279,14.662,255.56,-498.8695538,0.631325301,0.898887676,,775.2212389,156.48,1356.48,36.48,-293.52,310,226.48,,,,,,,,,,,,,,,
2021/12/29,4802,4815,,76.56,79.23,840,54.24564339,14.2,333.76,-489.3408707,0.631325301,0.886919638,,797.3451327,131.105,1306.105,166.105,-228.895,265,261.105,,,,,,,,,,,,,,,
2021/12/30,4830,4853,,76.22,78.83,825,5.531296684,16.28,463.9,-457.2336801,0.640963855,0.886919638,,819.4690265,142.45,1342.45,37.45,-242.55,390,222.45,,,,,,,,,,,,,,,
2021/12/31,4882,4866,,75.21,77.78,800,16.00917842,17.32,588.46,-410.8221526,0.640963855,0.883223626,,819.4690265,86.555,1286.555,26.555,-288.445,355,176.555,84,76.5,54.9,73,56,64,83.8,,20.1,16.4,17.8,57.7,9.5,14.8,13.608
2022/1/4,4995,4985,,76.99,80,830,-38.14955927,14.78,386.675,-300.3133993,0.595704057,0.913143722,,813.7168142,64.5,1164.5,-55.5,-285.5,395,134.5,,,,,,,,,,,,,,,
2022/1/5,5012,5005,,77.85,80.08,850,37.00168516,15.078,373.02,-282.3034344,0.590453461,0.913143722,,902.2123894,34.83,1084.83,-80.17,-340.17,355,154.83,,,,,,,,,,,,,,,
2022/1/6,5005,4970,,79.46,81.99,860,61.97101373,12.8,351.325,-78.58116953,0.590453461,0.883223626,,852.2123894,67.1,1117.1,-37.9,-282.9,410,172.1,,,,,,,,,,,,,,,
2022/1/7,5140,5200,,78.9,81.75,870,60.14707846,12.62,541.3,96.98851886,0.590453461,0.883223626,,923.0088496,7.825,1027.825,-72.175,-357.175,360,112.825,85.4,76.2,53,71,52,63,84.6,,18.1,15,14,51.1,7.5,19.03,14.0056
2022/1/10,5113,5100,,78.23,80.87,960,118.4982695,18.18,372.005,75.63358838,0.581861575,0.870551586,,967.2566372,88.245,1188.245,103.245,-171.755,405,158.245,,,,,,,,,,,,,,,
2022/1/11,5005,5021,,81.22,83.72,960,101.8799002,16.2,272.025,-34.33267179,0.582816229,0.870551586,,917.2566372,124.425,1224.425,144.425,-135.575,400,164.425,,,,,,,,,,,,,,,
2022/1/12,5040,5060,,82.6,84.67,960,65.94955917,18.28,305.3,2.316449645,0.570883055,0.900471682,,961.5044248,145.6,1195.6,155.6,-84.4,450,150.6,,,,,,,,,,,,,,,
2022/1/13,5135,5060,,82.47,84.52,960,94.60278388,16.96,399.975,104.6740684,0.529355609,0.900471682,,1001.327434,133.125,1208.125,123.125,-91.875,465,228.125,,,,,,,,,,,,,,,
2022/1/14,5285,5060,,82.56,85.57,960,68.30320879,15.08,499.975,349.6725706,0.537470167,0.900471682,,1023.451327,48.025,1148.025,-101.975,-176.975,605,168.025,87.5,79.9,48.2,67,32,54,80.9,,20.8,16.9,15,57.7,5.2,15.3,14.7
2022/1/17,5270,5324,,83.989,85.982,960,39.93294274,11.78,486.3,339.4930794,0.587112172,0.871607589,,1067.699115,111.6,1161.6,-8.4,21.6,615,261.6,,,,,,,,,,,,,,,
2022/1/18,5193,5270,,85.43,87.51,970,8.198785875,13.2,369.805,267.3135882,0.594749403,0.871607589,,1067.699115,116.02,1166.02,-13.98,26.02,625,256.02,,,,,,,,,,,,,,,
2022/1/19,5305,5370,,86.96,88.44,1000,-1.459959725,16.55,417.175,372.9480445,0.59522673,0.871607589,,1111.946903,119.95,1169.95,-35.05,-115.05,570,234.95,,,,,,,,,,,,,,,
2022/1/20,5263,5340,,85.55,88.38,1100,-13.73394637,16.88,217.805,339.5384384,0.588544153,0.871607589,,1067.699115,105.395,1205.395,0.395,5.395,625,270.395,,,,,,,,,,,,,,,
2022/1/21,5170,5237,,85.14,87.89,1100,-42.24370823,16.78,116.45,246.1058287,0.588544153,0.890263649,,961.5044248,102.05,1322.05,342.05,107.05,400,332.05,86.7,78.5,28.6,26,6,19,78.8,,21.3,20,13.3,61.6,3.2,15.6,15.0858
2022/1/24,5272,5338,,83.31,86.27,1160,-18.65039576,18.2,108.97,332.486014,0.589976134,0.890263649,,911.5044248,-0.52,1219.48,239.48,4.48,400,269.48,,,,,,,,,,,,,,,
2022/1/25,5100,5196,,84.26,87.37,1160,-94.98880222,15.84,-49.85,77.53910905,0.589976134,0.890263649,,884.9557522,108.325,1058.325,378.325,118.325,400,358.325,,,,,,,,,,,,,,,
2022/1/26,5210,5369,,87.35,89.96,1160,-87.5013468,11.32,54.55,95.5883914,0.592840095,0.890263649,,911.5044248,15.975,885.975,85.975,-89.025,430,315.975,,,,,,,,,,,,,,,
2022/1/27,5385,5508,,86.61,89.34,1180,-77.78018123,10.48,193.325,199.8921493,0.606205251,0.914903728,,1000,-58.075,761.925,-23.075,-203.075,450,266.925,,,,,,,,,,,,,,,
2022/1/28,5370,5437,,86.82,90.03,1180,-26.80856064,13.78,176.9,160.8572615,0.611455847,0.914903728,,1017.699115,-80.075,819.925,84.925,-245.075,320,224.925,83.2,76,28,4,1,,74,,22.3,20.7,15.1,67.2,5.2,19.3,14.3104
2022/1/29,5370,5437,,86.82,90.03,1180,-26.80856064,13.78,174.5,160.8572615,0.619570406,0.914903728,,1017.699115,-80.075,819.925,84.925,-245.075,320,224.925,,,,,,,,,,,,,,,
2022/1/30,5365,5437,,86.82,90.03,1180,-26.80856064,13.78,169.575,155.8572615,0.646300716,0.914903728,,1017.699115,-78.4,821.6,86.6,-243.4,320,226.6,,,,,,,,,,,,,,,
2022/2/4,5365,5437,,92.31,93.27,1180,-272.6219693,-19.88,169.575,155.8572615,0.748974943,0.866679573,,1017.699115,-78.4,821.6,86.6,-243.4,320,226.6,,,,,,,,,,,,,,,
2022/2/7,5500,5533,,91.32,92.69,1160,-93.43670647,10.32,299.05,-49.7536458,0.763553531,0.819511422,,1227.433628,-38.675,711.325,26.325,-213.675,365,336.325,,,,,,,,,,,,,,,
2022/2/8,5427,5489,,89.36,90.78,1160,-103.1040191,12.3,229.745,-163.320732,0.761275626,0.819511422,,1253.982301,37.155,757.155,72.155,-92.845,370,257.155,,,,,,,,,,,,,,,
2022/2/9,5227,5285,,89.66,91.55,1160,-89.73770398,13.8,32.145,-431.4997057,0.755353075,0.819511422,,1183.185841,109.655,809.655,189.655,9.655,345,304.655,,,,,,,,,,,,,,,
2022/2/10,5172,5266,,89.88,91.41,1150,-134.6039498,16.16,-8.23,-627.3558188,0.74715262,0.819511422,,1183.185841,153.73,853.73,233.73,28.73,335,253.73,,,,,,,,,,,,,,,
2022/2/11,5125,5137,,93.1,94.44,1130,-117.928216,17.1,-3.775,-784.1115184,0.739407745,0.819511422,,1116.814159,111.575,886.575,266.575,61.575,335,226.575,85.2,78.1,32.3,32,31,20,73,,29,29.4,24.7,97.3,5.1,30.6,13.8024
2022/2/14,5150,5233,,95.46,96.48,1080,-180.037761,14,68.75,-819.9250669,0.7261959,0.819511422,,1155.309735,113.425,788.425,278.425,-26.575,295,198.425,,,,,,,,,,,,,,,
2022/2/15,5163,5272,,92.07,93.28,1060,-222.2293293,11.26,116.605,-802.3192366,0.728929385,0.816519413,,1111.061947,144.57,819.57,359.57,54.57,300,254.57,,,,,,,,,,,,,,,
2022/2/16,5068,5132,,93.66,94.81,1000,-288.9630231,12.48,110.78,-968.8045849,0.708883827,0.832183463,,1000.442478,188.195,888.195,503.195,213.195,325,238.195,,,,,,,,,,,,,,,
2022/2/17,4940,5009,,91.76,92.97,1000,-316.4862921,10.02,6.8,-1085.534613,0.709339408,0.856823542,,911.9469027,242.225,942.225,582.225,317.225,305,267.225,,,,,,,,,,,,,,,
2022/2/18,4945,5009,,91.07,93.54,1000,-340.4249734,6.72,-7.325,-1080.534613,0.71070615,0.851191524,,801.3274336,115.55,790.55,485.55,265.55,285,280.55,89.8,82.6,51.6,67,50,49,85.8,,30.9,31.7,27.6,104.5,8,19.6,14.2782
2022/2/21,4930,5013,,90.21,95.39,1075,-336.4122214,5.4,-160.6,-1101.883893,0.706605923,0.860783555,,829.2035398,78.475,728.475,348.475,153.475,315,298.475,,,,,,,,,,,,,,,
2022/2/22,4955,5017,,91.91,96.84,900,-395.9155221,0.98,192.375,-1083.709369,0.706605923,0.860783555,,900,43.225,738.225,233.225,38.225,325,183.225,,,,,,,,,,,,,,,
2022/2/23,4918,5024,,91.11,93.26,900,-300.5276333,8.52,215.93,-1106.899685,0.699316629,0.860783555,,900,64.17,759.17,229.17,34.17,320,164.17,,,,,,,,,,,,,,,
2022/2/24,5023,5128,,92.81,99.08,900,-362.5004026,-3.16,348.155,-1163.945544,0.697949886,0.860783555,,988.4955752,-12.08,632.92,17.92,-142.08,355,102.92,,,,,,,,,,,,,,,
2022/2/25,4960,5005,,91.59,97.93,900,-176.275079,1.74,289.3,-1108.727933,0.698861048,0.860783555,,1032.743363,-43.575,626.425,121.425,-38.575,265,171.425,91.9,86.4,55.1,81,72,81,85,,29,30,25.9,95.1,7.2,19.5,14.6121
2022/2/28,4837,4897,,95.72,97.97,900,,,,,0.708428246,0.883311627,,1013.495575,-2.65,667.35,117.35,-82.65,320,167.35,,,,,,,,,,,,,,,
2022/3/1,4880,5036,,103.41,104.97,1260,-290.0893063,-2.5,-378.3,-1162.162441,0.695216401,0.874159597,,1013.495575,-2.65,667.35,117.35,-82.65,320,167.35,,,,,,,,,,,,,,,
2022/3/2,5125,5259,,110.6,112.93,1290,-506.7455314,-15.96,-198.125,-1005.94665,0.709339408,0.874159597,,1163.938053,-85.725,614.275,-65.725,-220.725,350,109.275,,,,,,,,,,,,,,,
2022/3/3,5348,5507,,113.39,117.8,1360,-486.1373122,-38.2,-95.67,-858.3004403,0.697038724,0.874159597,,1289.380531,-242.655,487.345,-292.655,-462.655,440,7.345,,,,,,,,,,,,,,,
2022/3/4,5325,5422,,115.68,118.11,1450,-332.7794091,-15.86,-261.925,-924.358448,0.693849658,0.874159597,,1289.380531,-187.925,542.075,-222.925,-392.925,435,52.075,92.9,87,58.7,82,73,83,87.2,,25.6,26.6,22,83.9,11,19.7,15.2356
2022/3/7,5605,5699,,119.4,123.21,1575,-384.2888731,-8.66,-234.225,-825.2979701,0.709339408,0.858601148,,1512.168142,-300.975,599.025,-350.975,-500.975,375,-25.975,,,,,,,,,,,,,,,
2022/3/8,5515,5574,,123.7,127.98,1700,-611.9059087,-19.22,-534.625,-1013.54625,0.696127563,0.858601148,,1379.424779,-266.925,683.075,-196.925,-316.925,405,58.075,,,,,,,,,,,,,,,
2022/3/9,5690,5790,,120,124,1780,-709.829683,-38.242,-551.15,-920.1335242,0.696127563,0.858601148,,1460.619469,-393.65,536.35,-353.65,-478.65,360,-133.65,,,,,,,,,,,,,,,
2022/3/10,5333,5457,,106.02,109.33,1750,-563.9977869,-25.18,-916.595,-1270.651208,0.679271071,0.858601148,,1221.681416,-210.605,689.395,94.395,-25.605,365,34.395,,,,,,,,,,,,,,,
2022/3/11,5285,5408,,109.33,112.67,1600,-521.758854,-19.62,-806.275,-1377.682925,0.690205011,0.858601148,,1199.557522,-206.7,618.3,123.3,-6.7,365,13.3,93.3,87.9,59.7,90,76,82,82.7,,25.8,26.8,22.9,86.4,11,17.4,15.3012
2022/3/14,5125,5132,,104.1,105.1,1500,-557.1121736,-18.5,-909.975,-1452.289661,0.707972665,0.858601148,,1133.185841,-82.75,717.25,312.25,182.25,375,97.25,,,,,,,,,,,,,,,
2022/3/15,5025,5055,,96.44,99.91,1450,-287.6501153,-0.8,-924.875,-1367.204241,0.71571754,0.812841001,,1026.99115,-28.175,741.825,406.825,271.825,335,41.825,,,,,,,,,,,,,,,
2022/3/16,5085,5190,,95.04,98.02,1430,-338.7716228,6.7778,-831.575,-1310.587054,0.71571754,0.833045866,,1018.141593,-32.625,647.375,197.375,172.375,445,-12.625,,,,,,,,,,,,,,,
2022/3/17,5062,5141,,102.98,106.64,1430,-331.5810318,6.56,-860.33,-1300.266344,0.716173121,0.833045866,,1050.442478,-23.545,716.455,206.455,176.455,455,-3.545,,,,,,,,,,,,,,,
2022/3/18,5167,5311,,104.7,107.93,1450,-275.2385279,20.82,-798.605,-1403.175995,0.701138952,0.833045866,,1156.637168,-148.195,681.805,-163.195,-193.195,450,-128.195,94,90.5,59.7,87,70,79,79.4,,26.2,28.1,26.2,91.2,13,14.6,14.57
2022/3/21,5175,5217,,108.46,111.56,1530,-305.5839197,21.218,-924.425,-1417.3074,0.670615034,0.808405787,,1249.557522,-161.3,613.7,-206.3,-236.3,395,-116.3,,,,,,,,,,,,,,,
2022/3/22,5143,5168,,108.76,111,1650,-289.5415371,26.4,-1047.745,-1448.1657,0.669248292,0.819933824,,1338.053097,-93.33,581.67,-183.33,-193.33,375,-53.33,,,,,,,,,,,,,,,
2022/3/23,5088,5151,,110.37,113.1,1650,-303.4833185,26.78,-1099.92,-1535.203543,0.669248292,0.819933824,,1293.80531,-133.455,591.545,-173.455,-158.455,345,-163.455,,,,,,,,,,,,,,,
2022/3/24,5100,5092,,114.5,117.7,1550,-266.7630825,32.078,-928.5,-1592.559021,0.673348519,0.819933824,,1360.176991,-160.8,639.2,-410.8,-560.8,480,-155.8,,,,,,,,,,,,,,,
2022/3/25,5090,5242,,110.5,113.75,1520,-215.4999029,33.1,-906.4,-1611.41451,0.676537585,0.819933824,,1360.176991,-140.35,639.65,-255.35,-440.35,345,-200.35,93.1,89.3,59.2,86,63,75,78.3,,26.9,31.6,27.8,98.6,12.5,16.8,13.5926
2022/3/28,5230,5254,,109.77,113.51,1500,-201.8499007,35.36,-736.7,-1470.788364,0.675626424,0.819933824,,1360.176991,-153.05,546.95,-358.05,-453.05,305,-213.05,,,,,,,,,,,,,,,
2022/3/29,5225,5275,,107.08,110.94,1440,-246.2968297,30.26,-645.625,-1508.95945,0.675626424,0.794589743,,1271.681416,-144.5,605.5,-274.5,-379.5,315,-139.5,,,,,,,,,,,,,,,
2022/3/30,5170,5249,,106.1,109.5,1400,-256.6177033,31.3622,-633.4,-1557.292055,0.676993166,0.831549861,,1249.557522,-129.7,645.3,-399.7,-419.7,375,-124.7,,,,,,,,,,,,,,,
2022/3/31,5120,5128,,101.22,105.46,1300,-80.89419681,42.8,-519.45,-1661.670127,0.669020501,0.818173818,,1271.681416,-160.625,589.375,-400.625,-410.625,330,-170.625,,,,,,,,,,,,,,,
2022/4/1,5042,5074,,99,103.2,1285,-85.65932174,40.72,-556.48,-1742.129172,0.665375854,0.818173818,,1271.681416,-83.195,616.805,-323.195,-333.195,345,-153.195,91.8,87.3,57,82,60,71,71.7,,26.2,32,26.8,97.8,11.5,9.66,12.9438
2022/4/4,5045,5074,,100.13,105.5,1250,-181.6983428,27.52,-453.925,-1739.129172,0.664009112,0.818173818,,1271.681416,-84.2,615.8,-324.2,-334.2,345,-114.2,,,,,,,,,,,,,,,
2022/4/5,5045,5074,,101.96,106.64,1250,-248.9256576,18.28,-446.425,-1739.129172,0.659908884,0.818173818,,1271.681416,-84.2,615.8,-324.2,-334.2,345,-114.2,,,,,,,,,,,,,,,
2022/4/6,5000,5063,,103.37,107.8,1400,-154.7104722,21.96,-725.45,-1727.533406,0.661731207,0.818173818,,1289.380531,-160.275,419.725,-475.275,-445.275,380,-165.275,,,,,,,,,,,,,,,
2022/4/7,4997,5064,,97.28,102.3,1350,5.273587187,39.02,-648.405,-1655.845769,0.648747153,0.818173818,,1271.681416,-136.52,413.48,-481.52,-436.52,400,-106.52,,,,,,,,,,,,,,,
2022/4/8,5020,5048,,95.94,100.21,1270,-107.7060508,33.74,-464.75,-1528.790761,0.648291572,0.80937379,,1271.681416,-80.1,419.9,-565.1,-395.1,475,-95.1,88,84.4,52.3,70,37,60,66.7,,31.1,36,30,109.7,14.1,21.6,11.44
